Table S1. U2OS RPF counts for each gene. Counts are shown for total counts on mRNA and subdivided by coding sequence (CDS) and UTRs. ,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Gene,MN_total,MN_CDS,MN_5UTR,MN_3UTR,RNaseI_total,RNaseI_CDS,RNaseI_5UTR,RNaseI_3UTR
ENSG00000198804|ENST00000361624|MT-CO1,248153,248153,0,0,59640,59640,0,0
ENSG00000065675|ENST00000263125|PRKCQ,119,79,0,40,77,52,0,0
ENSG00000105808|ENST00000262940|RASA4,119,0,0,119,79,0,0,0
ENSG00000131351|ENST00000253669|HAUS8,119,108,0,11,93,92,0,1
ENSG00000172889|ENST00000308874|EGFL7,119,102,1,16,102,93,1,0
ENSG00000141542|ENST00000269347|RAB40B,118,3,23,92,21,2,8,0
ENSG00000176022|ENST00000379198|B3GALT6,118,18,0,100,21,6,0,0
ENSG00000111271|ENST00000455480|ACAD10,118,102,3,13,34,30,2,2
ENSG00000257093|ENST00000482493|KIAA1147,118,78,0,40,34,23,0,0
ENSG00000092607|ENST00000369429|TBX15,118,52,0,66,36,20,0,0
ENSG00000168096|ENST00000304283|ANKS3,118,107,0,11,41,39,1,1
ENSG00000179588|ENST00000319555|ZFPM1,118,101,4,13,41,38,0,3
ENSG00000120910|ENST00000397775|PPP3CC,118,112,2,4,44,43,0,1
ENSG00000114423|ENST00000264122|CBLB,118,89,3,26,46,38,2,0
ENSG00000041880|ENST00000398755|PARP3,118,81,7,30,49,38,3,0
ENSG00000257218|ENST00000229384|GATC,118,104,14,0,53,36,17,0
ENSG00000155495|ENST00000285879|MAGEC1,118,72,10,36,56,39,13,4
ENSG00000139636|ENST00000267102|LMBR1L,118,87,17,14,60,40,15,0
ENSG00000164221|ENST00000379611|CCDC112,118,95,0,23,60,56,1,3
ENSG00000171806|ENST00000303469|METTL18,118,101,15,2,75,53,22,0
ENSG00000137944|ENST00000260508|CCBL2,118,107,1,10,88,84,0,4
ENSG00000242114|ENST00000266263|MTFP1,118,46,34,38,95,61,25,0
ENSG00000113734|ENST00000231668|BNIP1,118,88,0,30,141,133,0,0
ENSG00000176595|ENST00000320248|KBTBD11,117,9,10,98,24,1,0,0
ENSG00000148926|ENST00000278175|ADM,117,37,15,65,35,17,9,0
ENSG00000120162|ENST00000262244|MOB3B,117,17,1,99,37,5,0,0
ENSG00000189184|ENST00000344876|PCDH18,117,87,17,13,42,29,11,2
ENSG00000179299|ENST00000381782|NSUN7,117,85,27,5,43,23,18,2
ENSG00000177030|ENST00000382409|DEAF1,117,104,4,9,44,38,3,3
ENSG00000189337|ENST00000376030|KAZN,117,81,2,34,44,37,1,0
ENSG00000198223|ENST00000417535|CSF2RA,117,80,0,37,46,37,0,0
ENSG00000103021|ENST00000219299|CCDC113,117,41,4,72,47,29,0,0
ENSG00000184497|ENST00000375353|TMEM255B,117,108,0,9,47,47,0,0
ENSG00000197417|ENST00000225519|SHPK,117,51,2,64,49,34,2,0
ENSG00000105321|ENST00000221922|CCDC9,117,107,0,10,52,48,4,0
ENSG00000224051|ENST00000343938|GLTPD1,117,67,8,42,54,24,15,0
ENSG00000159110|ENST00000342136|IFNAR2,117,83,17,17,58,40,11,0
ENSG00000183826|ENST00000403056|BTBD9,117,117,0,0,58,58,0,0
ENSG00000130733|ENST00000253031|YIPF2,117,94,2,21,62,41,17,4
ENSG00000121903|ENST00000361328|ZSCAN20,117,83,2,32,63,45,5,0
ENSG00000168806|ENST00000305641|LCMT2,117,74,2,41,66,55,0,0
ENSG00000132740|ENST00000255078|IGHMBP2,117,100,4,13,68,65,0,3
ENSG00000067992|ENST00000441463|PDK3,117,92,0,25,72,68,0,4
ENSG00000104221|ENST00000220659|BRF2,117,68,4,45,73,56,2,0
ENSG00000102359|ENST00000373004|SRPX2,117,75,31,11,75,56,18,1
ENSG00000100147|ENST00000255784|CCDC134,117,104,1,12,77,61,7,0
ENSG00000131069|ENST00000253382|ACSS2,117,92,3,22,82,74,0,0
ENSG00000128524|ENST00000492758|ATP6V1F,117,78,0,39,163,143,0,0
ENSG00000099617|ENST00000215368|EFNA2,116,26,0,90,26,15,0,0
ENSG00000105643|ENST00000222250|ARRDC2,116,24,0,92,28,12,0,0
ENSG00000125744|ENST00000245923|RTN2,116,81,8,27,33,29,2,2
ENSG00000088543|ENST00000357203|C3orf18,116,25,3,88,39,11,4,0
ENSG00000130052|ENST00000374599|STARD8,116,88,2,26,40,31,0,0
ENSG00000087301|ENST00000281741|TXNDC16,116,86,2,28,41,33,3,0
ENSG00000083842|ENST00000196548|ZNF8,116,83,0,33,50,46,2,2
ENSG00000117289|ENST00000369317|TXNIP,116,58,3,55,50,29,8,0
ENSG00000158246|ENST00000289166|FAM46B,116,66,1,49,57,40,0,0
ENSG00000175806|ENST00000317173|MSRA,116,79,6,31,58,53,2,3
ENSG00000171425|ENST00000270451|ZNF581,116,44,6,66,59,45,2,0
ENSG00000105327|ENST00000449228|BBC3,116,28,17,71,60,19,32,0
ENSG00000160325|ENST00000316948|CACFD1,116,45,1,70,61,31,1,0
ENSG00000169087|ENST00000306103|HSPBAP1,116,108,0,8,64,60,0,4
ENSG00000136932|ENST00000375119|C9orf156,116,103,1,12,69,63,2,4
ENSG00000132570|ENST00000254908|PCBD2,116,88,0,28,92,85,0,0
ENSG00000163964|ENST00000296333|PIGX,116,116,0,0,93,90,3,0
ENSG00000182518|ENST00000332132|FAM104B,116,97,0,19,153,147,1,0
ENSG00000106948|ENST00000307564|AKNA,115,87,0,28,30,23,1,0
ENSG00000164117|ENST00000393674|FBXO8,115,71,15,29,38,27,6,0
ENSG00000169429|ENST00000307407|IL8,115,28,23,64,46,21,7,0
ENSG00000221838|ENST00000429084|AP4M1,115,79,1,35,46,40,2,0
ENSG00000012822|ENST00000262059|CALCOCO1,115,77,3,35,47,41,0,0
ENSG00000100036|ENST00000343605|SLC35E4,115,30,42,43,47,14,21,0
ENSG00000177548|ENST00000358201|RABEP2,115,85,22,8,52,47,2,3
ENSG00000102271|ENST00000373114|KLHL4,115,110,3,2,76,75,1,0
ENSG00000136936|ENST00000375128|XPA,115,102,0,13,82,74,0,0
ENSG00000158402|ENST00000323760|CDC25C,115,89,12,14,86,77,6,3
ENSG00000115271|ENST00000437150|GCA,115,76,2,37,93,83,2,0
ENSG00000165275|ENST00000297994|TRMT10B,115,76,0,39,295,60,2,0
ENSG00000147041|ENST00000456733|SYTL5,114,69,20,25,26,17,5,4
ENSG00000188033|ENST00000311437|ZNF490,114,47,1,66,37,26,1,0
ENSG00000204604|ENST00000390651|ZNF468,114,26,3,85,39,16,7,0
ENSG00000206535|ENST00000489752|LNP1,114,37,61,16,43,8,32,3
ENSG00000250510|ENST00000311268|GPR162,114,68,20,26,43,24,17,2
ENSG00000155974|ENST00000359742|GRIP1,114,87,0,27,50,40,0,0
ENSG00000102967|ENST00000219240|DHODH,114,89,0,25,53,48,0,0
ENSG00000165959|ENST00000298912|CLMN,114,95,0,19,53,47,0,0
ENSG00000167264|ENST00000358896|DUS2,114,95,8,11,55,50,3,2
ENSG00000150967|ENST00000442028|ABCB9,114,84,5,25,56,46,3,0
ENSG00000132406|ENST00000382753|TMEM128,114,71,0,43,60,55,0,0
ENSG00000163947|ENST00000338458|ARHGEF3,114,64,0,50,60,46,0,0
ENSG00000125124|ENST00000245157|BBS2,114,104,2,8,61,59,0,2
ENSG00000129282|ENST00000250156|MRM1,114,58,8,48,64,42,10,0
ENSG00000114473|ENST00000265239|IQCG,114,92,13,9,69,58,5,0
ENSG00000117226|ENST00000370481|GBP3,114,46,22,46,70,25,33,0
ENSG00000138271|ENST00000260843|GPR87,114,84,22,8,70,37,30,3
ENSG00000155621|ENST00000377031|C9orf85,114,80,28,6,85,81,2,2
ENSG00000183137|ENST00000368970|CEP57L1,114,104,0,10,91,87,2,2
ENSG00000166896|ENST00000300145|XRCC6BP1,114,84,3,27,102,93,1,0
ENSG00000189227|ENST00000342683|C15orf61,114,90,2,22,115,109,1,0
ENSG00000204060|ENST00000372591|FOXO6,113,64,0,49,22,15,0,0
ENSG00000175879|ENST00000313173|HOXD8,113,48,9,56,26,18,2,0
ENSG00000105520|ENST00000251473|DKFZP761J1410,113,47,8,58,32,14,10,0
ENSG00000068137|ENST00000293349|PLEKHH3,113,102,11,0,36,30,6,0
ENSG00000166922|ENST00000471027|SCG5,113,113,0,0,41,41,0,0
ENSG00000140092|ENST00000267620|FBLN5,113,71,2,40,44,41,0,3
ENSG00000113790|ENST00000231887|EHHADH,113,69,1,43,48,40,0,0
ENSG00000179869|ENST00000435803|ABCA13,113,87,0,26,49,46,0,3
ENSG00000172530|ENST00000286122|BANP,113,68,28,17,52,34,8,0
ENSG00000164169|ENST00000322396|PRMT10,113,103,4,6,53,45,7,1
ENSG00000089335|ENST00000446502|ZNF302,113,66,8,39,54,36,10,0
ENSG00000172936|ENST00000417037|MYD88,113,45,1,67,57,38,0,0
ENSG00000166189|ENST00000299238|HPS6,113,107,2,4,59,54,0,0
ENSG00000139668|ENST00000298125|WDFY2,113,67,0,46,63,48,2,0
ENSG00000197872|ENST00000355549|FAM49A,113,110,3,0,84,76,8,0
ENSG00000102100|ENST00000452555|SLC35A2,113,109,0,4,91,87,0,4
ENSG00000056487|ENST00000313237|PHF21B,112,48,3,61,16,5,0,0
ENSG00000114923|ENST00000273063|SLC4A3,112,104,0,8,24,23,0,1
ENSG00000150051|ENST00000375790|MKX,112,48,0,64,29,17,0,0
ENSG00000154146|ENST00000284292|NRGN,112,38,4,70,33,20,3,0
ENSG00000124574|ENST00000372530|ABCC10,112,100,4,8,36,33,1,2
ENSG00000159905|ENST00000251269|ZNF221,112,81,21,10,44,37,6,1
ENSG00000162227|ENST00000294168|TAF6L,112,110,0,2,44,42,1,1
ENSG00000114268|ENST00000232375|PFKFB4,112,60,0,52,48,33,0,0
ENSG00000108784|ENST00000225927|NAGLU,112,93,4,15,50,44,0,0
ENSG00000196150|ENST00000292579|ZNF250,112,70,4,38,51,39,5,0
ENSG00000112367|ENST00000230124|FIG4,112,108,0,4,53,49,3,1
ENSG00000186897|ENST00000334221|C1QL4,112,30,29,53,53,20,27,0
ENSG00000132122|ENST00000371847|SPATA6,112,85,0,27,55,47,0,0
ENSG00000221886|ENST00000408953|C5orf54,112,92,14,6,57,52,4,1
ENSG00000112234|ENST00000229971|FBXL4,112,88,18,6,61,45,15,1
ENSG00000171763|ENST00000305560|SPATA5L1,112,99,2,11,64,60,2,2
ENSG00000152256|ENST00000392571|PDK1,112,111,1,0,74,71,3,0
ENSG00000159079|ENST00000290155|C21orf59,112,37,14,61,76,43,17,0
ENSG00000112699|ENST00000380815|GMDS,112,98,1,13,95,87,4,4
ENSG00000160284|ENST00000291672|SPATC1L,112,86,21,5,99,50,47,2
ENSG00000118939|ENST00000377595|UCHL3,112,94,0,18,103,91,0,0
ENSG00000123685|ENST00000243440|BATF3,111,83,7,21,31,22,7,2
ENSG00000063438|ENST00000316418|AHRR,111,33,0,78,37,16,0,0
ENSG00000086730|ENST00000275635|LAT2,111,40,11,60,37,20,6,0
ENSG00000144395|ENST00000389175|CCDC150,111,107,3,1,37,36,1,0
ENSG00000128512|ENST00000445943|DOCK4,111,111,0,0,39,39,0,0
ENSG00000143842|ENST00000367204|SOX13,111,73,1,37,39,30,1,0
ENSG00000171105|ENST00000302850|INSR,111,106,0,5,40,39,0,1
ENSG00000198892|ENST00000362011|SHISA4,111,70,1,40,42,35,0,0
ENSG00000040487|ENST00000375155|PQLC2,111,68,9,34,43,25,13,0
ENSG00000185728|ENST00000518373|YTHDF3,111,110,0,1,54,53,0,1
ENSG00000165238|ENST00000297954|WNK2,111,110,0,1,55,55,0,0
ENSG00000182325|ENST00000331890|FBXL6,111,107,0,4,68,67,0,1
ENSG00000102901|ENST00000219172|CENPT,111,101,0,10,76,75,1,0
ENSG00000152348|ENST00000282185|ATG10,111,85,0,26,93,59,0,0
ENSG00000156869|ENST00000287474|FRRS1,111,95,13,3,114,98,15,1
ENSG00000179476|ENST00000325192|C14orf28,110,78,6,26,17,16,1,0
ENSG00000159753|ENST00000334583|RLTPR,110,96,0,14,25,25,0,0
ENSG00000196741|ENST00000357412|CXorf24,110,23,0,87,25,11,0,0
ENSG00000123388|ENST00000243082|HOXC11,110,42,10,58,26,18,0,0
ENSG00000163945|ENST00000389851|UVSSA,110,38,0,72,28,17,0,0
ENSG00000074964|ENST00000361221|ARHGEF10L,110,99,4,7,33,28,0,0
ENSG00000158528|ENST00000433360|PPP1R9A,110,94,7,9,37,33,2,2
ENSG00000127452|ENST00000247977|FBXL12,110,36,2,72,38,18,2,0
ENSG00000111203|ENST00000228799|ITFG2,110,78,3,29,39,33,0,0
ENSG00000110693|ENST00000352083|SOX6,110,45,1,64,40,31,0,0
ENSG00000110719|ENST00000265686|TCIRG1,110,110,0,0,45,45,0,0
ENSG00000107518|ENST00000355044|ATRNL1,110,100,0,10,46,43,0,3
ENSG00000166582|ENST00000299736|CENPV,110,78,0,32,48,47,1,0
ENSG00000158050|ENST00000288943|DUSP2,110,57,32,21,49,35,4,0
ENSG00000132541|ENST00000520507|HRSP12,110,51,0,59,54,49,0,0
ENSG00000082014|ENST00000262188|SMARCD3,110,100,2,8,58,41,16,1
ENSG00000154743|ENST00000284995|TSEN2,110,91,3,16,58,49,5,4
ENSG00000106077|ENST00000222800|ABHD11,110,81,0,29,63,60,0,3
ENSG00000144810|ENST00000261037|COL8A1,110,49,10,51,65,43,12,0
ENSG00000150977|ENST00000280571|RILPL2,110,59,1,50,65,48,3,0
ENSG00000120820|ENST00000360814|GLT8D2,110,71,22,17,67,53,10,4
ENSG00000171017|ENST00000306708|LRRC8E,110,70,0,40,130,41,1,0
ENSG00000114656|ENST00000265068|KIAA1257,109,0,0,109,19,0,0,0
ENSG00000132003|ENST00000254323|ZSWIM4,109,83,0,26,27,24,0,3
ENSG00000163155|ENST00000368908|LYSMD1,109,49,16,44,28,12,12,0
ENSG00000182318|ENST00000329665|ZSCAN22,109,29,1,79,30,16,1,0
ENSG00000203950|ENST00000370775|FAM127B,109,16,12,81,30,8,8,0
ENSG00000185274|ENST00000333538|WBSCR17,109,83,13,13,31,29,0,2
ENSG00000204634|ENST00000409318|TBC1D8,109,103,0,6,40,38,0,2
ENSG00000185024|ENST00000379937|BRF1,109,97,0,12,44,39,0,0
ENSG00000079150|ENST00000424785|FKBP7,109,89,0,20,49,42,2,0
ENSG00000081923|ENST00000283684|ATP8B1,109,93,0,16,49,43,0,0
ENSG00000089060|ENST00000202831|SLC8B1,109,75,4,30,50,35,1,0
ENSG00000111913|ENST00000259698|FAM65B,109,98,2,9,52,41,9,2
ENSG00000182208|ENST00000329957|MOB2,109,102,0,7,55,51,0,0
ENSG00000110844|ENST00000380281|PRPF40B,109,99,0,10,62,59,0,3
ENSG00000114796|ENST00000242810|KLHL24,109,94,5,10,65,53,10,2
ENSG00000214941|ENST00000399277|ZSWIM7,109,48,3,58,66,53,5,0
ENSG00000112769|ENST00000230538|LAMA4,109,90,13,6,67,54,12,1
ENSG00000120725|ENST00000509534|SIL1,109,105,1,3,71,70,1,0
ENSG00000121988|ENST00000264159|ZRANB3,109,106,2,1,72,71,1,0
ENSG00000143847|ENST00000367240|PPFIA4,108,66,3,39,20,8,0,0
ENSG00000141068|ENST00000319524|KSR1,108,83,0,25,28,25,0,3
ENSG00000198889|ENST00000371126|DCAF12L1,108,17,2,89,29,12,2,0
ENSG00000127220|ENST00000247706|ABHD8,108,81,13,14,32,27,2,3
ENSG00000133943|ENST00000256324|C14orf159,108,71,11,26,34,29,4,1
ENSG00000146267|ENST00000389677|FAXC,108,55,1,52,36,26,0,0
ENSG00000005075|ENST00000393794|POLR2J,108,23,0,85,38,19,0,0
ENSG00000007944|ENST00000356840|MYLIP,108,90,7,11,39,33,4,2
ENSG00000183840|ENST00000329321|GPR39,108,54,12,42,42,22,13,0
ENSG00000060642|ENST00000078527|PIGV,108,72,2,34,45,37,4,4
ENSG00000172296|ENST00000399002|SPTLC3,108,60,7,41,45,32,7,0
ENSG00000163132|ENST00000382723|MSX1,108,37,12,59,51,23,2,0
ENSG00000161618|ENST00000293350|ALDH16A1,108,90,3,15,57,51,1,0
ENSG00000170961|ENST00000303924|HAS2,108,59,14,35,57,36,11,0
ENSG00000124374|ENST00000244221|PAIP2B,108,39,7,62,58,40,7,0
ENSG00000182389|ENST00000439467|CACNB4,108,94,0,14,98,34,0,0
ENSG00000189114|ENST00000433642|BLOC1S3,107,14,5,88,18,6,1,0
ENSG00000003249|ENST00000304733|DBNDD1,107,8,0,99,19,4,0,0
ENSG00000198156|ENST00000532254|NPIPB6,107,2,105,0,22,1,21,0
ENSG00000120256|ENST00000239367|LRP11,107,57,0,50,29,20,0,0
ENSG00000158125|ENST00000379416|XDH,107,56,0,51,29,13,0,0
ENSG00000178685|ENST00000313028|PARP10,107,91,0,16,29,29,0,0
ENSG00000180447|ENST00000298743|GAS1,107,24,11,72,33,7,2,0
ENSG00000072163|ENST00000324938|LIMS2,107,82,0,25,37,33,0,4
ENSG00000088876|ENST00000278772|ZNF343,107,64,1,42,40,23,0,0
ENSG00000087258|ENST00000262493|GNAO1,107,67,16,24,44,29,10,0
ENSG00000164897|ENST00000297533|TMUB1,107,94,3,10,44,37,3,0
ENSG00000106868|ENST00000374264|SUSD1,107,92,0,15,47,43,0,4
ENSG00000178700|ENST00000314636|DHFRL1,107,8,3,96,47,15,8,0
ENSG00000130347|ENST00000369063|RTN4IP1,107,88,17,2,48,40,7,1
ENSG00000145335|ENST00000336904|SNCA,107,49,0,58,51,45,2,0
ENSG00000110921|ENST00000228510|MVK,107,81,0,26,68,64,1,3
ENSG00000140463|ENST00000395205|BBS4,107,81,0,26,73,71,0,2
ENSG00000164330|ENST00000313708|EBF1,107,47,5,55,73,18,8,0
ENSG00000181264|ENST00000314475|TMEM136,107,57,10,40,88,71,6,0
ENSG00000100908|ENST00000216799|EMC9,107,102,3,2,89,87,2,0
ENSG00000126882|ENST00000372271|FAM78A,106,25,23,58,14,5,2,0
ENSG00000143772|ENST00000272117|ITPKB,106,69,0,37,21,13,0,0
ENSG00000159184|ENST00000290295|HOXB13,106,49,7,50,25,13,4,0
ENSG00000196218|ENST00000359596|RYR1,106,106,0,0,29,29,0,0
ENSG00000130940|ENST00000377022|CASZ1,106,91,3,12,31,22,3,0
ENSG00000205927|ENST00000333337|OLIG2,106,44,5,57,31,17,4,0
ENSG00000112320|ENST00000317357|SOBP,106,75,7,24,32,14,3,0
ENSG00000130734|ENST00000309469|ATG4D,106,91,3,12,38,28,2,0
ENSG00000158163|ENST00000327532|DZIP1L,106,82,6,18,39,33,5,1
ENSG00000166275|ENST00000339834|C10orf32,106,0,3,103,39,0,1,0
ENSG00000079335|ENST00000361544|CDC14A,106,100,6,0,42,39,3,0
ENSG00000013523|ENST00000251089|ANGEL1,106,59,1,46,44,35,0,0
ENSG00000095777|ENST00000265944|MYO3A,106,102,2,2,48,44,4,0
ENSG00000100003|ENST00000312932|SEC14L2,106,40,6,60,54,44,0,0
ENSG00000162520|ENST00000409190|SYNC,106,55,1,50,62,44,1,0
ENSG00000118402|ENST00000369816|ELOVL4,106,54,3,49,69,63,2,4
ENSG00000125967|ENST00000246190|NECAB3,106,78,0,28,70,60,0,0
ENSG00000140025|ENST00000316738|EFCAB11,106,68,0,38,70,62,0,0
ENSG00000116741|ENST00000235382|RGS2,106,69,9,28,71,56,3,0
ENSG00000164180|ENST00000514135|TMEM161B,106,106,0,0,81,79,2,0
ENSG00000162066|ENST00000413459|AMDHD2,106,104,0,2,83,82,0,1
ENSG00000189376|ENST00000276704|C8orf76,106,84,0,22,85,80,0,0
ENSG00000078399|ENST00000343483|HOXA9,105,9,1,95,25,7,2,0
ENSG00000142794|ENST00000318249|NBPF3,105,48,31,26,35,13,12,0
ENSG00000082458|ENST00000194900|DLG3,105,60,0,45,39,32,0,0
ENSG00000105072|ENST00000221671|C19orf44,105,67,5,33,40,32,3,0
ENSG00000162631|ENST00000370068|NTNG1,105,62,26,17,43,23,12,0
ENSG00000168404|ENST00000308807|MLKL,105,61,15,29,45,31,11,3
ENSG00000168140|ENST00000304735|VASN,105,67,2,36,51,35,6,0
ENSG00000141971|ENST00000317040|MVB12A,105,96,0,9,59,58,1,0
ENSG00000215845|ENST00000368023|TSTD1,105,64,0,41,61,54,0,0
ENSG00000112667|ENST00000509253|DNPH1,105,74,0,31,67,60,0,0
ENSG00000126790|ENST00000247194|L3HYPDH,105,81,2,22,67,60,1,0
ENSG00000161677|ENST00000391815|JOSD2,105,101,0,4,68,66,0,2
ENSG00000047579|ENST00000355917|DTNBP1,105,71,8,26,72,69,1,2
ENSG00000130349|ENST00000443043|C6orf203,105,92,6,7,72,69,2,1
ENSG00000130783|ENST00000253079|CCDC62,104,54,0,50,26,16,0,0
ENSG00000183876|ENST00000328668|ARSI,104,82,9,13,29,22,4,3
ENSG00000068971|ENST00000164133|PPP2R5B,104,69,19,16,30,21,6,3
ENSG00000178338|ENST00000322434|ZNF354B,104,77,3,24,32,22,3,0
ENSG00000166250|ENST00000448775|CLMP,104,58,3,43,34,22,2,0
ENSG00000105085|ENST00000263390|MED26,104,50,0,54,39,21,0,0
ENSG00000140853|ENST00000262510|NLRC5,104,87,0,17,42,34,5,3
ENSG00000188566|ENST00000371521|NDOR1,104,80,2,22,53,38,2,0
ENSG00000124593|ENST00000335515|PRICKLE4,104,19,1,84,64,22,1,0
ENSG00000128694|ENST00000264151|OSGEPL1,104,82,7,15,67,62,2,3
ENSG00000186230|ENST00000334181|ZNF749,104,78,26,0,86,28,58,0
ENSG00000119640|ENST00000238618|ACYP1,104,58,2,44,92,76,12,4
ENSG00000178127|ENST00000400033|NDUFV2,103,2,5,96,11,0,2,0
ENSG00000154274|ENST00000284437|C4orf19,103,49,0,54,23,20,0,3
ENSG00000142459|ENST00000270530|EVI5L,103,76,1,26,25,20,0,0
ENSG00000157680|ENST00000424189|DGKI,103,86,0,17,28,24,0,0
ENSG00000140543|ENST00000444300|DET1,103,88,0,15,32,28,0,0
ENSG00000127252|ENST00000264735|HRASLS,103,86,0,17,34,30,0,4
ENSG00000155729|ENST00000359878|KCTD18,103,64,2,37,35,28,1,0
ENSG00000169131|ENST00000335815|ZNF354A,103,77,0,26,37,34,0,3
ENSG00000173599|ENST00000393960|PC,103,92,6,5,38,38,0,0
ENSG00000089723|ENST00000203664|OTUB2,103,29,0,74,39,25,0,0
ENSG00000145882|ENST00000274569|PCYOX1L,103,47,1,55,39,31,0,0
ENSG00000118894|ENST00000427587|FAM86A,103,36,1,66,41,23,2,0
ENSG00000069943|ENST00000164305|PIGB,103,84,4,15,46,40,1,0
ENSG00000137502|ENST00000260056|RAB30,103,65,13,25,46,40,2,0
ENSG00000125845|ENST00000378827|BMP2,103,44,17,42,49,35,8,0
ENSG00000169570|ENST00000510708|DTWD2,103,31,15,57,50,28,1,0
ENSG00000171448|ENST00000373654|ZBTB26,103,76,2,25,51,50,0,1
ENSG00000179546|ENST00000314113|HTR1D,103,103,0,0,52,50,2,0
ENSG00000169857|ENST00000306730|AVEN,103,86,0,17,54,49,0,0
ENSG00000163686|ENST00000295962|ABHD6,103,63,2,38,55,42,5,0
ENSG00000053501|ENST00000263897|USE1,103,103,0,0,57,57,0,0
ENSG00000141376|ENST00000408905|BCAS3,103,99,0,4,62,61,0,1
ENSG00000122970|ENST00000242591|IFT81,103,83,11,9,70,64,5,1
ENSG00000067113|ENST00000264775|PPAP2A,103,72,4,27,72,69,2,1
ENSG00000158023|ENST00000288912|WDR66,103,102,0,1,72,72,0,0
ENSG00000059691|ENST00000263985|PET112,103,85,1,17,86,84,0,2
ENSG00000173801|ENST00000310706|JUP,103,92,0,11,89,86,0,3
ENSG00000176124|ENST00000378180|DLEU1,103,32,35,36,104,33,60,0
ENSG00000071242|ENST00000510118|RPS6KA2,102,56,5,41,23,16,1,0
ENSG00000142303|ENST00000270328|ADAMTS10,102,85,5,12,25,23,0,2
ENSG00000106246|ENST00000292478|PTCD1,102,0,6,96,26,0,1,0
ENSG00000204839|ENST00000398882|MROH6,102,37,5,60,29,16,0,0
ENSG00000083828|ENST00000396154|ZNF586,102,51,1,50,30,16,7,0
ENSG00000011347|ENST00000263846|SYT7,102,46,1,55,31,13,0,0
ENSG00000131127|ENST00000240499|ZNF141,102,36,13,53,33,22,2,0
ENSG00000242265|ENST00000482108|PEG10,102,13,6,83,33,6,5,0
ENSG00000166529|ENST00000292450|ZSCAN21,102,84,5,13,34,28,5,1
ENSG00000153790|ENST00000283905|C7orf31,102,87,1,14,35,31,2,2
ENSG00000132024|ENST00000318003|CC2D1A,102,86,5,11,48,46,1,1
ENSG00000185917|ENST00000332131|SETD4,102,58,11,33,50,32,14,0
ENSG00000107281|ENST00000371600|NPDC1,102,75,3,24,52,36,3,0
ENSG00000152229|ENST00000409746|PSTPIP2,102,52,0,50,57,52,1,0
ENSG00000008311|ENST00000393376|AASS,102,96,0,6,60,60,0,0
ENSG00000103811|ENST00000220166|CTSH,102,73,0,29,64,59,0,0
ENSG00000182919|ENST00000331239|C11orf54,102,47,12,43,72,54,7,0
ENSG00000124813|ENST00000352853|RUNX2,102,102,0,0,74,74,0,0
ENSG00000121690|ENST00000241051|DEPDC7,102,97,0,5,108,104,0,0
ENSG00000187690|ENST00000342995|CXorf67,102,81,1,20,108,103,1,0
ENSG00000169783|ENST00000355300|LINGO1,101,74,4,23,28,20,1,0
ENSG00000105991|ENST00000343060|HOXA1,101,37,4,60,29,15,6,0
ENSG00000136842|ENST00000259365|TMOD1,101,36,1,64,40,24,3,0
ENSG00000100151|ENST00000356976|PICK1,101,94,3,4,46,39,5,2
ENSG00000160326|ENST00000371899|SLC2A6,101,59,6,36,58,43,0,0
ENSG00000119899|ENST00000355773|SLC17A5,101,64,0,37,63,56,0,0
ENSG00000171953|ENST00000474627|ATPAF2,101,66,5,30,65,57,2,0
ENSG00000177225|ENST00000397472|PDDC1,101,96,0,5,68,60,0,0
ENSG00000108479|ENST00000437911|GALK1,101,100,0,1,78,75,0,3
ENSG00000171811|ENST00000368586|TTC40,101,100,1,0,162,162,0,0
ENSG00000119737|ENST00000394705|GPR75,100,79,5,16,15,8,3,0
ENSG00000141401|ENST00000269159|IMPA2,100,80,6,14,21,14,4,3
ENSG00000177675|ENST00000416109|CD163L1,100,95,0,5,23,22,0,1
ENSG00000170214|ENST00000306675|ADRA1B,100,88,12,0,31,27,4,0
ENSG00000148985|ENST00000464906|PGAP2,100,88,0,12,35,31,0,0
ENSG00000196409|ENST00000377626|ZNF658,100,94,1,5,36,35,0,1
ENSG00000132639|ENST00000254976|SNAP25,100,45,4,51,39,25,3,0
ENSG00000176410|ENST00000395176|DNAJC30,100,48,0,52,41,35,0,0
ENSG00000100344|ENST00000216180|PNPLA3,100,59,1,40,42,25,0,0
ENSG00000196653|ENST00000296091|ZNF502,100,45,2,53,47,31,5,0
ENSG00000148090|ENST00000375731|AUH,100,72,0,28,54,50,0,0
ENSG00000023572|ENST00000367440|GLRX2,100,89,0,11,70,67,0,3
ENSG00000132423|ENST00000254759|COQ3,100,84,2,14,98,96,0,2
ENSG00000080854|ENST00000321016|IGSF9B,99,84,4,11,14,13,0,1
ENSG00000198346|ENST00000396403|ZNF813,99,18,3,78,19,5,1,0
ENSG00000130758|ENST00000253055|MAP3K10,99,96,1,2,22,22,0,0
ENSG00000162878|ENST00000294964|PKDCC,99,51,0,48,24,14,0,0
ENSG00000010318|ENST00000327906|PHF7,99,25,73,1,28,6,22,0
ENSG00000100767|ENST00000427855|PAPLN,99,54,0,45,28,17,0,0
ENSG00000182405|ENST00000397766|PGBD4,99,72,27,0,28,21,7,0
